Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:13:16 PM,34,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:17 PM,35,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:19 PM,36,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:20 PM,37,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:21 PM,39,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:22 PM,40,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:23 PM,41,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:24 PM,42,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:25 PM,43,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:26 PM,44,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:27 PM,45,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:28 PM,46,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:30 PM,47,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:31 PM,48,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:32 PM,50,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:33 PM,51,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:34 PM,52,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:35 PM,53,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:36 PM,54,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:37 PM,55,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:38 PM,56,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:39 PM,57,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:40 PM,58,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:41 PM,58,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:43 PM,61,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:44 PM,62,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:45 PM,63,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:46 PM,64,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:47 PM,65,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:48 PM,66,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:49 PM,67,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:50 PM,68,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:51 PM,69,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:52 PM,70,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:53 PM,71,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:55 PM,73,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:56 PM,74,49.7,3.4,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.323,3.318,3.316,3.317,3.317,3.315,3.315,3.316,3.317,3.319,3.314,3.316,3.318,3.318,3.318,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:57 PM,75,49.8,3.3,41.4,ON,ON,15,1,4.968,3.323,1,3.314,11,24,1,24,1,3.331,3.327,3.325,3.326,3.326,3.323,3.325,3.324,3.323,3.323,3.324,3.325,3.325,3.323,3.325,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:58 PM,76,49.8,3.3,41.4,ON,ON,15,1,4.968,3.333,1,3.323,9,24,1,24,1,3.333,3.331,3.327,3.329,3.329,3.327,3.327,3.327,3.325,3.326,3.327,3.329,3.327,3.325,3.327,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:59 PM,77,49.9,3.2,41.4,ON,ON,15,1,4.968,3.334,1,3.325,14,24,1,24,1,3.335,3.333,3.331,3.331,3.331,3.329,3.33,3.329,3.327,3.328,3.329,3.331,3.331,3.327,3.329,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:00 PM,78,49.9,3.4,41.4,ON,ON,15,1,4.968,3.335,1,3.328,14,24,1,24,1,3.337,3.333,3.332,3.333,3.333,3.331,3.332,3.331,3.329,3.331,3.33,3.333,3.333,3.329,3.33,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:01 PM,79,49.9,3.4,41.4,ON,ON,15,1,4.968,3.339,1,3.329,9,24,1,24,1,3.341,3.336,3.333,3.335,3.335,3.333,3.333,3.333,3.33,3.333,3.333,3.336,3.333,3.331,3.333,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:02 PM,80,50,3.3,41.4,ON,ON,15,1,4.968,3.341,1,3.331,9,24,1,24,1,3.341,3.339,3.335,3.335,3.335,3.335,3.335,3.335,3.332,3.333,3.334,3.339,3.336,3.331,3.333,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:03 PM,81,50,3.3,41.4,ON,ON,15,1,4.968,3.341,1,3.333,9,24,1,24,1,3.342,3.339,3.337,3.337,3.336,3.335,3.337,3.337,3.333,3.335,3.335,3.339,3.339,3.333,3.334,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:04 PM,82,50,3.5,41.4,ON,ON,15,1,4.968,3.343,1,3.333,9,24,1,24,1,3.342,3.339,3.337,3.337,3.336,3.335,3.337,3.337,3.333,3.335,3.335,3.339,3.339,3.333,3.334,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:05 PM,84,50,3.3,41.4,ON,ON,15,1,4.968,3.345,1,3.335,9,24,1,24,1,3.345,3.339,3.337,3.339,3.339,3.336,3.337,3.338,3.335,3.337,3.337,3.341,3.339,3.335,3.337,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:06 PM,85,49.9,1.2,41.4,ON,ON,15,1,4.968,3.335,12,3.327,9,24,1,24,1,3.338,3.335,3.331,3.332,3.333,3.333,3.333,3.332,3.329,3.333,3.331,3.336,3.334,3.329,3.332,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:08 PM,86,49.7,0,41.4,ON,ON,15,1,4.968,3.319,12,3.314,15,24,1,24,1,3.317,3.316,3.315,3.315,3.315,3.316,3.317,3.316,3.315,3.316,3.317,3.319,3.317,3.316,3.314,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:09 PM,87,49.7,-0.9,41.4,ON,ON,15,1,4.968,3.319,12,3.314,15,24,1,24,1,3.314,3.314,3.313,3.313,3.313,3.315,3.315,3.313,3.313,3.313,3.315,3.316,3.315,3.313,3.311,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:10 PM,88,49.7,-0.9,41.4,ON,ON,15,1,4.968,3.306,12,3.3,15,24,1,24,1,3.287,3.289,3.29,3.288,3.288,3.293,3.292,3.291,3.292,3.292,3.293,3.293,3.292,3.291,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:11 PM,89,49.2,-4.6,41.4,ON,ON,15,1,4.968,3.284,11,3.275,1,24,1,24,1,3.267,3.271,3.273,3.271,3.271,3.277,3.275,3.275,3.277,3.277,3.277,3.275,3.275,3.277,3.271,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:12 PM,90,49,-5.5,41.4,ON,ON,15,1,4.968,3.275,9,3.264,1,24,1,24,1,3.262,3.265,3.268,3.266,3.267,3.271,3.27,3.27,3.272,3.271,3.271,3.269,3.27,3.272,3.267,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:13 PM,91,49,-5.5,41.4,ON,ON,15,1,4.968,3.272,9,3.261,1,24,1,24,1,3.258,3.262,3.264,3.263,3.263,3.268,3.266,3.265,3.27,3.268,3.267,3.264,3.266,3.268,3.263,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:14 PM,92,48.9,-5.4,41.4,ON,ON,15,1,4.968,3.27,9,3.258,1,24,1,24,1,3.254,3.258,3.261,3.26,3.26,3.264,3.262,3.262,3.266,3.264,3.263,3.26,3.262,3.265,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:15 PM,93,48.9,-5.4,41.4,ON,ON,15,1,4.968,3.264,14,3.252,1,24,1,24,1,3.251,3.255,3.258,3.257,3.258,3.26,3.26,3.26,3.264,3.261,3.26,3.258,3.259,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:16 PM,94,48.8,-5.4,41.4,ON,ON,15,1,4.968,3.262,14,3.25,1,24,1,24,1,3.251,3.255,3.258,3.257,3.258,3.26,3.26,3.26,3.264,3.261,3.26,3.258,3.259,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:17 PM,96,48.8,-5.4,41.4,ON,ON,15,1,4.968,3.26,14,3.248,1,24,1,24,1,3.248,3.252,3.256,3.254,3.255,3.258,3.256,3.256,3.26,3.258,3.257,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:18 PM,97,48.8,-5.4,41.4,ON,ON,15,1,4.968,3.258,14,3.245,1,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.256,3.254,3.254,3.259,3.256,3.254,3.252,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:20 PM,98,49,-0.8,41.4,ON,ON,15,1,4.968,3.276,9,3.268,1,24,1,24,1,3.268,3.27,3.273,3.272,3.273,3.272,3.272,3.273,3.276,3.273,3.271,3.269,3.271,3.275,3.273,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:21 PM,99,49.2,0,41.4,ON,ON,15,1,4.968,3.289,3,3.283,12,24,1,24,1,3.283,3.283,3.286,3.285,3.285,3.283,3.284,3.284,3.286,3.284,3.282,3.28,3.283,3.286,3.284,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:22 PM,100,49.3,0,41.4,ON,ON,15,1,4.968,3.289,3,3.283,12,24,1,24,1,3.287,3.287,3.289,3.289,3.289,3.287,3.287,3.287,3.289,3.287,3.285,3.285,3.287,3.289,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:23 PM,101,49.3,0,41.4,ON,ON,15,1,4.968,3.289,15,3.285,12,24,1,24,1,3.289,3.289,3.291,3.289,3.289,3.289,3.289,3.289,3.291,3.289,3.287,3.286,3.288,3.289,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:24 PM,102,49.3,0,41.4,ON,ON,15,1,4.968,3.291,14,3.287,12,24,1,24,1,3.289,3.289,3.291,3.291,3.291,3.289,3.29,3.291,3.291,3.291,3.289,3.287,3.289,3.291,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:25 PM,103,49.3,0,41.4,ON,ON,15,1,4.968,3.291,15,3.287,12,24,1,24,1,3.291,3.291,3.293,3.291,3.291,3.291,3.291,3.291,3.293,3.291,3.289,3.289,3.291,3.291,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:26 PM,104,49.3,0,41.4,ON,ON,15,1,4.968,3.293,9,3.289,11,24,1,24,1,3.291,3.291,3.293,3.293,3.293,3.291,3.291,3.291,3.293,3.291,3.291,3.289,3.291,3.293,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:27 PM,105,49.3,0,41.4,ON,ON,15,1,4.968,3.293,14,3.289,12,24,1,24,1,3.291,3.291,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.291,3.291,3.291,3.293,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:28 PM,107,49.3,0,41.4,ON,ON,15,1,4.968,3.293,15,3.291,1,24,1,24,1,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.292,3.291,3.293,3.293,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:29 PM,108,49.3,0,41.4,ON,ON,15,1,4.968,3.293,15,3.291,12,24,1,24,1,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.292,3.291,3.293,3.293,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:30 PM,109,49.3,0,41.4,ON,ON,15,1,4.968,3.295,14,3.291,12,24,1,24,1,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.293,3.295,3.293,3.293,3.291,3.293,3.295,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:31 PM,110,49.4,0,41.4,ON,ON,15,1,4.968,3.295,14,3.293,1,24,1,24,1,3.293,3.293,3.295,3.293,3.295,3.293,3.293,3.293,3.295,3.293,3.293,3.291,3.293,3.295,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:33 PM,111,49.4,0,41.4,ON,ON,15,1,4.968,3.295,14,3.293,2,24,1,24,1,3.293,3.293,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.293,3.293,3.293,3.295,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:34 PM,112,49.4,0,41.4,ON,ON,15,1,4.968,3.295,15,3.293,12,24,1,24,1,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.294,3.293,3.295,3.295,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:35 PM,113,49.4,0,41.4,ON,ON,15,1,4.968,3.295,15,3.293,12,24,1,24,1,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.293,3.295,3.295,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:36 PM,114,49.4,0,41.4,ON,ON,15,1,4.968,3.295,15,3.293,12,24,1,24,1,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.293,3.295,3.295,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:38 PM,115,49.4,0,41.4,ON,ON,15,1,4.968,3.295,15,3.293,12,24,1,24,1,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.297,3.295,3.295,3.295,3.295,3.295,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:39 PM,116,49.4,0,41.4,ON,ON,15,1,4.968,3.297,9,3.295,1,24,1,24,1,3.295,3.295,3.297,3.295,3.296,3.295,3.295,3.295,3.297,3.295,3.295,3.295,3.295,3.296,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:40 PM,117,49.4,0,41.4,ON,ON,15,1,4.968,3.297,14,3.295,1,24,1,24,1,3.295,3.295,3.297,3.295,3.297,3.295,3.295,3.296,3.297,3.295,3.295,3.295,3.295,3.297,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:41 PM,119,49.4,0,41.4,ON,ON,15,1,4.968,3.297,14,3.295,1,24,1,24,1,3.295,3.295,3.297,3.296,3.297,3.295,3.295,3.296,3.297,3.295,3.295,3.295,3.295,3.297,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:42 PM,120,49.4,0,41.4,ON,ON,15,1,4.968,3.297,14,3.295,1,24,1,24,1,3.295,3.295,3.297,3.296,3.297,3.295,3.297,3.297,3.297,3.296,3.295,3.295,3.295,3.297,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:43 PM,121,49.4,0,41.4,ON,ON,15,1,4.968,3.297,14,3.295,1,24,1,24,1,3.295,3.295,3.297,3.296,3.297,3.295,3.297,3.297,3.297,3.296,3.295,3.295,3.295,3.297,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:14:44 PM,122,49.4,0,41.4,ON,ON,15,1,4.968,3.297,14,3.295,1,24,1,24,1,3.295,3.295,3.297,3.297,3.297,3.296,3.297,3.297,3.297,3.297,3.295,3.295,3.295,3.297,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
