Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
2:30:22 PM,45,48.4,-5.4,64.5,ON,ON,15,1,7.74,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:24 PM,46,48.4,-5.3,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:25 PM,47,48.4,-5.3,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.231,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:26 PM,48,48.4,-5.4,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:27 PM,49,48.4,-5.4,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:28 PM,51,48.4,-5.3,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:29 PM,52,48.4,-5.4,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.233,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:30 PM,53,48.4,-5.3,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:31 PM,54,48.4,-5.3,64.4,ON,ON,15,1,7.728,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:32 PM,55,48.4,-5.4,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.233,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:33 PM,56,48.4,-5.3,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.233,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:34 PM,57,48.4,-5.3,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:35 PM,58,48.4,-5.4,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:37 PM,59,48.4,-5.3,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:38 PM,60,48.4,-5.4,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:39 PM,62,48.4,-5.4,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:40 PM,63,48.4,-5.4,64.3,ON,ON,15,1,7.716,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:41 PM,64,48.4,-5.3,64.3,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:42 PM,65,48.4,-5.4,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.228,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:43 PM,66,48.4,-5.3,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.226,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:44 PM,67,48.4,-5.3,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.226,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:45 PM,68,48.4,-5.4,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:46 PM,69,48.4,-5.4,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:47 PM,70,48.4,-5.3,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:48 PM,71,48.4,-5.3,64.1,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:50 PM,72,48.4,-5.3,64,ON,ON,15,1,7.692,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:51 PM,74,48.4,-5.3,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:52 PM,75,48.4,-5.4,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:53 PM,76,48.4,-5.4,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:54 PM,77,48.4,-5.3,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.226,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:55 PM,78,48.4,-5.3,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:56 PM,79,48.4,-5.4,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:57 PM,80,48.4,-5.3,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:58 PM,81,48.4,-5.3,64,ON,ON,15,1,7.68,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:30:59 PM,82,48.4,-5.4,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:00 PM,83,48.4,-5.4,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:01 PM,85,48.4,-5.4,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.232,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:03 PM,86,48.4,-5.3,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:04 PM,87,48.4,-5.4,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:05 PM,88,48.4,-5.4,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:06 PM,89,48.4,-5.4,63.9,ON,ON,15,1,7.668,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:07 PM,90,48.4,-5.3,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:08 PM,91,48.4,-5.4,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:09 PM,92,48.4,-5.3,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.228,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:10 PM,93,48.4,-5.4,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:11 PM,94,48.4,-5.4,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:12 PM,95,48.4,-5.3,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:13 PM,97,48.4,-5.4,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:14 PM,98,48.4,-5.3,63.8,ON,ON,15,1,7.656,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:15 PM,99,48.4,-5.4,63.8,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:17 PM,100,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:18 PM,101,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:19 PM,102,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:20 PM,103,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:21 PM,104,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:22 PM,105,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:23 PM,106,48.4,-5.4,63.7,ON,ON,15,1,7.644,3.236,9,3.222,1,24,1,24,1,3.222,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.23,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:24 PM,108,48.4,-5.3,63.7,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:25 PM,109,48.4,-5.4,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:26 PM,110,48.4,-5.3,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:27 PM,111,48.4,-5.3,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:29 PM,112,48.4,-5.4,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:30 PM,113,48.4,-5.3,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:32 PM,114,48.4,-5.4,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:33 PM,115,48.4,-5.4,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:34 PM,116,48.4,-5.4,63.6,ON,ON,15,1,7.632,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:35 PM,117,48.4,-5.4,63.5,ON,ON,15,1,7.62,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:36 PM,118,48.4,-5.4,63.5,ON,ON,15,1,7.62,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:37 PM,120,48.4,-5.4,63.5,ON,ON,15,1,7.62,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:38 PM,121,48.4,-5.4,63.5,ON,ON,15,1,7.62,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:39 PM,122,48.4,-5.3,63.5,ON,ON,15,1,7.62,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:40 PM,123,48.4,-5.3,63.5,ON,ON,15,1,7.62,3.236,9,3.222,1,24,1,24,1,3.222,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:41 PM,124,48.4,-5.4,63.5,ON,ON,15,1,7.62,3.236,9,3.221,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:43 PM,125,48.4,-5.3,63.4,ON,ON,15,1,7.62,3.236,9,3.22,1,24,1,24,1,3.221,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:44 PM,126,48.4,-5.4,63.4,ON,ON,15,1,7.608,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:45 PM,127,48.4,-5.4,63.4,ON,ON,15,1,7.608,3.236,9,3.22,1,24,1,24,1,3.221,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:46 PM,128,48.4,-5.4,63.4,ON,ON,15,1,7.608,3.236,9,3.221,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.227,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:47 PM,129,48.4,-5.4,63.4,ON,ON,15,1,7.608,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:48 PM,131,48.4,-5.4,63.4,ON,ON,15,1,7.608,3.236,9,3.221,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:49 PM,132,48.4,-5.3,63.4,ON,ON,15,1,7.608,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
