Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:15:57 PM,142,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:15:58 PM,143,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:15:59 PM,144,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:00 PM,145,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:01 PM,146,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:02 PM,148,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:03 PM,149,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:04 PM,150,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:05 PM,151,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:06 PM,152,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:07 PM,153,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.246,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:09 PM,154,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:10 PM,155,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:11 PM,156,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.246,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:12 PM,157,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:13 PM,158,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:14 PM,160,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:15 PM,161,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:16 PM,162,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:17 PM,163,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:18 PM,164,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:19 PM,165,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.238,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:21 PM,166,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:22 PM,167,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:23 PM,168,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:24 PM,169,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:25 PM,171,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:26 PM,172,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:27 PM,173,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:28 PM,174,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:29 PM,175,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:30 PM,176,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:31 PM,177,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:32 PM,178,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:34 PM,179,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:35 PM,180,48.6,-1.1,32.8,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:36 PM,181,48.6,-1.1,32.7,ON,ON,15,1,3.936,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:37 PM,183,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:38 PM,184,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:39 PM,185,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:40 PM,186,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:41 PM,187,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:42 PM,188,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:43 PM,189,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:44 PM,190,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:46 PM,191,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:47 PM,192,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:48 PM,194,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:49 PM,195,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:50 PM,196,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:51 PM,197,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:52 PM,198,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:53 PM,199,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:54 PM,200,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:55 PM,201,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.244,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:56 PM,202,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.244,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:57 PM,203,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:16:59 PM,205,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:00 PM,206,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:01 PM,207,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:02 PM,208,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:03 PM,209,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:04 PM,210,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:05 PM,211,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.244,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:06 PM,212,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:07 PM,213,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,9,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.248,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:08 PM,214,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:09 PM,216,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:11 PM,217,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.244,3.246,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:12 PM,218,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:13 PM,219,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:14 PM,220,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:15 PM,221,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.246,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:16 PM,222,48.6,-1.1,32.7,ON,ON,15,1,3.924,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:17 PM,223,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:18 PM,224,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:19 PM,225,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:20 PM,227,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:21 PM,228,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:23 PM,229,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
